Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2026-12-19 19:00:00,551,111,Yellow
2026-12-19 20:00:00,465,172,Red
2026-12-19 21:00:00,212,50,Green
2026-12-19 22:00:00,246,60,Yellow
2026-12-19 23:00:00,350,105,Green
2026-12-20 00:00:00,249,87,Red
2026-12-20 01:00:00,414,162,Red
2026-12-20 02:00:00,331,88,Green
2026-12-20 03:00:00,571,185,Yellow
2026-12-20 04:00:00,312,96,Yellow
2026-12-20 05:00:00,451,156,Yellow
2026-12-20 06:00:00,540,131,Yellow
2026-12-20 07:00:00,252,90,Red
2026-12-20 08:00:00,329,138,Yellow
2026-12-20 09:00:00,523,124,Red
2026-12-20 10:00:00,392,160,Yellow
2026-12-20 11:00:00,278,139,Red
2026-12-20 12:00:00,256,52,Yellow
2026-12-20 13:00:00,296,64,Green
2026-12-20 14:00:00,397,153,Yellow
2026-12-20 15:00:00,334,183,Yellow
2026-12-20 16:00:00,346,207,Green
2026-12-20 17:00:00,371,88,Red
2026-12-20 18:00:00,262,54,Yellow
2026-12-20 19:00:00,264,76,Green
2026-12-20 20:00:00,494,191,Yellow
2026-12-20 21:00:00,410,175,Red
2026-12-20 22:00:00,308,181,Yellow
2026-12-20 23:00:00,481,267,Red
2026-12-21 00:00:00,371,157,Red
2026-12-21 01:00:00,211,72,Green
2026-12-21 02:00:00,532,174,Yellow
2026-12-21 03:00:00,419,179,Yellow
2026-12-21 04:00:00,597,291,Green
2026-12-21 05:00:00,541,212,Red
2026-12-21 06:00:00,485,156,Green
2026-12-21 07:00:00,371,165,Green
2026-12-21 08:00:00,435,184,Green
2026-12-21 09:00:00,365,135,Red
2026-12-21 10:00:00,386,192,Red
2026-12-21 11:00:00,369,115,Yellow
2026-12-21 12:00:00,251,98,Green
2026-12-21 13:00:00,518,298,Green
2026-12-21 14:00:00,388,189,Yellow
2026-12-21 15:00:00,319,113,Red
2026-12-21 16:00:00,304,127,Red
2026-12-21 17:00:00,361,130,Yellow
2026-12-21 18:00:00,494,121,Yellow
2026-12-21 19:00:00,240,80,Yellow
2026-12-21 20:00:00,576,313,Yellow
2026-12-21 21:00:00,563,216,Green
2026-12-21 22:00:00,364,157,Red
2026-12-21 23:00:00,520,141,Green
2026-12-22 00:00:00,573,196,Red
2026-12-22 01:00:00,534,305,Red
2026-12-22 02:00:00,359,116,Red
2026-12-22 03:00:00,463,139,Yellow
2026-12-22 04:00:00,552,122,Red
2026-12-22 05:00:00,217,51,Red
2026-12-22 06:00:00,372,161,Yellow
2026-12-22 07:00:00,551,255,Yellow
2026-12-22 08:00:00,232,105,Green
2026-12-22 09:00:00,460,191,Yellow
2026-12-22 10:00:00,409,162,Green
2026-12-22 11:00:00,582,133,Yellow
2026-12-22 12:00:00,529,283,Green
2026-12-22 13:00:00,581,235,Red
2026-12-22 14:00:00,363,91,Yellow
2026-12-22 15:00:00,204,51,Green
2026-12-22 16:00:00,233,94,Red
2026-12-22 17:00:00,479,142,Red
2026-12-22 18:00:00,344,195,Green
2026-12-22 19:00:00,550,219,Red
2026-12-22 20:00:00,270,159,Green
2026-12-22 21:00:00,547,270,Red
2026-12-22 22:00:00,429,224,Red
2026-12-22 23:00:00,324,115,Yellow
2026-12-23 00:00:00,477,120,Red
2026-12-23 01:00:00,470,223,Red
2026-12-23 02:00:00,556,201,Yellow
2026-12-23 03:00:00,214,124,Yellow
2026-12-23 04:00:00,441,122,Yellow
2026-12-23 05:00:00,352,158,Red
2026-12-23 06:00:00,252,137,Yellow
2026-12-23 07:00:00,348,125,Green
2026-12-23 08:00:00,557,323,Red
2026-12-23 09:00:00,418,96,Green
2026-12-23 10:00:00,312,135,Green
2026-12-23 11:00:00,487,248,Green
2026-12-23 12:00:00,476,133,Red
2026-12-23 13:00:00,282,62,Red
2026-12-23 14:00:00,417,96,Green
2026-12-23 15:00:00,425,139,Red
2026-12-23 16:00:00,469,135,Red
2026-12-23 17:00:00,214,61,Green
2026-12-23 18:00:00,489,187,Red
2026-12-23 19:00:00,538,125,Yellow
2026-12-23 20:00:00,464,277,Red
2026-12-23 21:00:00,398,190,Red
2026-12-23 22:00:00,357,75,Green
2026-12-23 23:00:00,532,253,Red
2026-12-24 00:00:00,596,307,Green
2026-12-24 01:00:00,406,112,Yellow
2026-12-24 02:00:00,373,199,Yellow
2026-12-24 03:00:00,383,170,Green
2026-12-24 04:00:00,464,245,Green
2026-12-24 05:00:00,445,216,Green
2026-12-24 06:00:00,235,113,Yellow
2026-12-24 07:00:00,572,150,Yellow
2026-12-24 08:00:00,458,149,Green
2026-12-24 09:00:00,218,89,Green
2026-12-24 10:00:00,222,54,Green
2026-12-24 11:00:00,303,118,Red
2026-12-24 12:00:00,440,166,Red
2026-12-24 13:00:00,590,172,Red
2026-12-24 14:00:00,560,156,Red
2026-12-24 15:00:00,403,120,Red
2026-12-24 16:00:00,452,199,Red
2026-12-24 17:00:00,341,124,Green
2026-12-24 18:00:00,501,183,Yellow
2026-12-24 19:00:00,342,93,Red
2026-12-24 20:00:00,470,242,Red
2026-12-24 21:00:00,506,242,Green
2026-12-24 22:00:00,309,114,Yellow
2026-12-24 23:00:00,207,53,Red
2026-12-25 00:00:00,268,130,Yellow
2026-12-25 01:00:00,389,217,Green
2026-12-25 02:00:00,378,102,Red
2026-12-25 03:00:00,262,115,Yellow
2026-12-25 04:00:00,267,98,Yellow
2026-12-25 05:00:00,405,95,Red
2026-12-25 06:00:00,599,293,Green
2026-12-25 07:00:00,205,46,Yellow
2026-12-25 08:00:00,318,152,Red
2026-12-25 09:00:00,512,159,Red
2026-12-25 10:00:00,230,98,Yellow
2026-12-25 11:00:00,205,54,Yellow
2026-12-25 12:00:00,406,141,Yellow
2026-12-25 13:00:00,356,86,Red
2026-12-25 14:00:00,266,102,Red
2026-12-25 15:00:00,586,167,Green
2026-12-25 16:00:00,529,145,Yellow
2026-12-25 17:00:00,569,138,Green
2026-12-25 18:00:00,552,279,Green
2026-12-25 19:00:00,535,243,Green
2026-12-25 20:00:00,578,151,Yellow
2026-12-25 21:00:00,593,230,Green
2026-12-25 22:00:00,488,226,Green
2026-12-25 23:00:00,339,186,Red
2026-12-26 00:00:00,499,111,Yellow
2026-12-26 01:00:00,212,73,Red
2026-12-26 02:00:00,351,156,Green
2026-12-26 03:00:00,512,105,Red
2026-12-26 04:00:00,551,163,Green
2026-12-26 05:00:00,599,298,Red
2026-12-26 06:00:00,308,105,Yellow
2026-12-26 07:00:00,575,134,Green
2026-12-26 08:00:00,555,250,Yellow
2026-12-26 09:00:00,348,104,Yellow
2026-12-26 10:00:00,566,272,Green
2026-12-26 11:00:00,403,225,Yellow
2026-12-26 12:00:00,506,208,Green
2026-12-26 13:00:00,220,96,Green
2026-12-26 14:00:00,259,105,Red
2026-12-26 15:00:00,220,115,Green
2026-12-26 16:00:00,562,166,Red
2026-12-26 17:00:00,581,209,Green
2026-12-26 18:00:00,444,247,Yellow
2026-12-26 19:00:00,589,288,Red
2026-12-26 20:00:00,272,89,Green
2026-12-26 21:00:00,275,146,Green
2026-12-26 22:00:00,385,113,Yellow
2026-12-26 23:00:00,277,125,Green
2026-12-27 00:00:00,589,343,Yellow
2026-12-27 01:00:00,264,113,Red
2026-12-27 02:00:00,541,281,Yellow
2026-12-27 03:00:00,489,241,Green
2026-12-27 04:00:00,255,139,Yellow
2026-12-27 05:00:00,530,311,Yellow
2026-12-27 06:00:00,458,95,Yellow
2026-12-27 07:00:00,389,82,Green
2026-12-27 08:00:00,205,89,Green
2026-12-27 09:00:00,205,119,Yellow
2026-12-27 10:00:00,390,153,Red
2026-12-27 11:00:00,347,185,Green
2026-12-27 12:00:00,457,231,Red
2026-12-27 13:00:00,417,166,Green
2026-12-27 14:00:00,289,117,Yellow
2026-12-27 15:00:00,511,191,Yellow
2026-12-27 16:00:00,551,165,Yellow
2026-12-27 17:00:00,209,113,Red
2026-12-27 18:00:00,286,81,Red
2026-12-27 19:00:00,449,252,Red
2026-12-27 20:00:00,525,180,Yellow
2026-12-27 21:00:00,350,73,Yellow
2026-12-27 22:00:00,312,83,Green
2026-12-27 23:00:00,229,127,Yellow
2026-12-28 00:00:00,327,82,Red
2026-12-28 01:00:00,277,137,Green
2026-12-28 02:00:00,254,69,Red
2026-12-28 03:00:00,504,201,Yellow
2026-12-28 04:00:00,233,65,Red
2026-12-28 05:00:00,304,101,Yellow
2026-12-28 06:00:00,371,92,Yellow
2026-12-28 07:00:00,221,93,Red
2026-12-28 08:00:00,486,168,Red
2026-12-28 09:00:00,590,204,Yellow
2026-12-28 10:00:00,304,65,Red
2026-12-28 11:00:00,348,88,Green
2026-12-28 12:00:00,471,227,Green
2026-12-28 13:00:00,475,150,Yellow
2026-12-28 14:00:00,498,187,Green
2026-12-28 15:00:00,371,187,Yellow
2026-12-28 16:00:00,246,92,Yellow
2026-12-28 17:00:00,313,90,Red
2026-12-28 18:00:00,474,199,Yellow
2026-12-28 19:00:00,503,261,Green
2026-12-28 20:00:00,406,178,Red
2026-12-28 21:00:00,594,218,Green
2026-12-28 22:00:00,441,110,Green
2026-12-28 23:00:00,500,149,Green
2026-12-29 00:00:00,395,228,Yellow
2026-12-29 01:00:00,363,184,Red
2026-12-29 02:00:00,375,88,Yellow
2026-12-29 03:00:00,542,109,Red
2026-12-29 04:00:00,470,126,Red
2026-12-29 05:00:00,309,178,Red
2026-12-29 06:00:00,371,160,Yellow
2026-12-29 07:00:00,551,295,Green
2026-12-29 08:00:00,401,154,Red
2026-12-29 09:00:00,367,194,Red
2026-12-29 10:00:00,301,64,Green
2026-12-29 11:00:00,285,105,Green
2026-12-29 12:00:00,341,119,Green
2026-12-29 13:00:00,536,317,Yellow
2026-12-29 14:00:00,412,131,Green
2026-12-29 15:00:00,250,91,Yellow
2026-12-29 16:00:00,311,156,Red
2026-12-29 17:00:00,470,259,Green
2026-12-29 18:00:00,264,145,Red
2026-12-29 19:00:00,543,194,Red
2026-12-29 20:00:00,382,221,Green
2026-12-29 21:00:00,531,245,Yellow
2026-12-29 22:00:00,209,112,Red
2026-12-29 23:00:00,433,247,Red
2026-12-30 00:00:00,497,145,Yellow
2026-12-30 01:00:00,443,177,Red
2026-12-30 02:00:00,550,239,Green
2026-12-30 03:00:00,466,242,Yellow
2026-12-30 04:00:00,317,114,Green
2026-12-30 05:00:00,343,97,Green
2026-12-30 06:00:00,580,288,Green
2026-12-30 07:00:00,400,174,Red
2026-12-30 08:00:00,438,244,Red
2026-12-30 09:00:00,533,246,Yellow
2026-12-30 10:00:00,445,91,Red
2026-12-30 11:00:00,545,319,Green
2026-12-30 12:00:00,207,90,Yellow
2026-12-30 13:00:00,351,153,Yellow
2026-12-30 14:00:00,591,333,Green
2026-12-30 15:00:00,410,190,Red
2026-12-30 16:00:00,566,221,Yellow
2026-12-30 17:00:00,357,86,Red
2026-12-30 18:00:00,257,150,Yellow
2026-12-30 19:00:00,285,65,Green
2026-12-30 20:00:00,254,68,Green
2026-12-30 21:00:00,400,211,Yellow
2026-12-30 22:00:00,321,127,Green
2026-12-30 23:00:00,307,83,Green
2026-12-31 00:00:00,503,158,Green
2026-12-31 01:00:00,331,197,Red
2026-12-31 02:00:00,591,256,Yellow
2026-12-31 03:00:00,584,210,Red
2026-12-31 04:00:00,397,218,Green
2026-12-31 05:00:00,246,96,Green
2026-12-31 06:00:00,427,137,Yellow
2026-12-31 07:00:00,444,117,Yellow
2026-12-31 08:00:00,402,200,Red
2026-12-31 09:00:00,460,201,Yellow
2026-12-31 10:00:00,377,89,Red
2026-12-31 11:00:00,223,97,Red
2026-12-31 12:00:00,374,98,Yellow
2026-12-31 13:00:00,473,280,Yellow
2026-12-31 14:00:00,539,163,Yellow
2026-12-31 15:00:00,460,220,Yellow
2026-12-31 16:00:00,485,224,Red
2026-12-31 17:00:00,200,95,Yellow
2026-12-31 18:00:00,285,106,Green
2026-12-31 19:00:00,537,123,Green
2026-12-31 20:00:00,268,158,Yellow
2026-12-31 21:00:00,230,63,Green
2026-12-31 22:00:00,397,201,Red
2026-12-31 23:00:00,290,73,Green
2027-01-01 00:00:00,548,171,Yellow
2027-01-01 01:00:00,582,246,Green
2027-01-01 02:00:00,215,78,Green
2027-01-01 03:00:00,509,296,Yellow
2027-01-01 04:00:00,595,320,Red
2027-01-01 05:00:00,475,270,Red
2027-01-01 06:00:00,537,245,Yellow
2027-01-01 07:00:00,361,103,Green
2027-01-01 08:00:00,391,159,Red
2027-01-01 09:00:00,350,177,Yellow
2027-01-01 10:00:00,564,127,Red
2027-01-01 11:00:00,312,170,Yellow
2027-01-01 12:00:00,472,213,Red
2027-01-01 13:00:00,375,183,Yellow
2027-01-01 14:00:00,348,166,Red
2027-01-01 15:00:00,377,203,Yellow
2027-01-01 16:00:00,581,136,Green
2027-01-01 17:00:00,422,148,Yellow
2027-01-01 18:00:00,458,183,Green
2027-01-01 19:00:00,472,197,Yellow
2027-01-01 20:00:00,388,223,Green
2027-01-01 21:00:00,505,109,Yellow
2027-01-01 22:00:00,577,315,Green
2027-01-01 23:00:00,289,121,Yellow
2027-01-02 00:00:00,542,228,Red
2027-01-02 01:00:00,461,151,Red
2027-01-02 02:00:00,355,162,Red
2027-01-02 03:00:00,399,182,Red
2027-01-02 04:00:00,254,70,Yellow
2027-01-02 05:00:00,453,213,Red
2027-01-02 06:00:00,372,114,Yellow
2027-01-02 07:00:00,399,189,Green
2027-01-02 08:00:00,301,133,Red
2027-01-02 09:00:00,484,235,Red
2027-01-02 10:00:00,350,72,Red
2027-01-02 11:00:00,310,77,Red
2027-01-02 12:00:00,465,249,Yellow
2027-01-02 13:00:00,290,102,Red
2027-01-02 14:00:00,376,201,Red
2027-01-02 15:00:00,430,96,Yellow
2027-01-02 16:00:00,228,115,Green
2027-01-02 17:00:00,500,116,Yellow
2027-01-02 18:00:00,394,152,Green
2027-01-02 19:00:00,506,290,Green
2027-01-02 20:00:00,438,101,Yellow
2027-01-02 21:00:00,556,189,Red
2027-01-02 22:00:00,583,237,Yellow
2027-01-02 23:00:00,466,260,Red
2027-01-03 00:00:00,413,137,Yellow
2027-01-03 01:00:00,281,146,Green
2027-01-03 02:00:00,327,159,Yellow
2027-01-03 03:00:00,461,148,Green
2027-01-03 04:00:00,266,89,Yellow
2027-01-03 05:00:00,261,72,Yellow
2027-01-03 06:00:00,332,158,Red
2027-01-03 07:00:00,336,142,Yellow
2027-01-03 08:00:00,227,59,Red
2027-01-03 09:00:00,410,183,Yellow
2027-01-03 10:00:00,404,161,Green
2027-01-03 11:00:00,452,107,Yellow
2027-01-03 12:00:00,237,137,Red
2027-01-03 13:00:00,242,129,Red
2027-01-03 14:00:00,316,72,Yellow
2027-01-03 15:00:00,389,222,Green
2027-01-03 16:00:00,245,138,Yellow
2027-01-03 17:00:00,365,79,Red
2027-01-03 18:00:00,504,141,Yellow
2027-01-03 19:00:00,402,193,Red
2027-01-03 20:00:00,432,247,Yellow
2027-01-03 21:00:00,444,234,Red
2027-01-03 22:00:00,408,127,Yellow
2027-01-03 23:00:00,447,95,Yellow
2027-01-04 00:00:00,494,192,Yellow
2027-01-04 01:00:00,526,124,Green
2027-01-04 02:00:00,582,173,Red
2027-01-04 03:00:00,357,162,Green
2027-01-04 04:00:00,200,79,Green
2027-01-04 05:00:00,416,145,Green
2027-01-04 06:00:00,448,256,Yellow
2027-01-04 07:00:00,591,163,Red
2027-01-04 08:00:00,268,105,Red
2027-01-04 09:00:00,229,98,Green
2027-01-04 10:00:00,314,103,Green
2027-01-04 11:00:00,207,99,Green
2027-01-04 12:00:00,568,310,Green
2027-01-04 13:00:00,474,197,Red
2027-01-04 14:00:00,514,263,Green
2027-01-04 15:00:00,534,119,Yellow
2027-01-04 16:00:00,235,61,Green
2027-01-04 17:00:00,510,196,Red
2027-01-04 18:00:00,243,138,Yellow
2027-01-04 19:00:00,354,146,Red
2027-01-04 20:00:00,276,102,Yellow
2027-01-04 21:00:00,277,121,Green
2027-01-04 22:00:00,300,74,Yellow
2027-01-04 23:00:00,229,105,Red
2027-01-05 00:00:00,238,56,Yellow
2027-01-05 01:00:00,438,188,Yellow
2027-01-05 02:00:00,212,102,Yellow
2027-01-05 03:00:00,321,117,Red
2027-01-05 04:00:00,343,193,Yellow
2027-01-05 05:00:00,371,96,Yellow
2027-01-05 06:00:00,567,152,Green
2027-01-05 07:00:00,446,181,Yellow
2027-01-05 08:00:00,446,255,Green
2027-01-05 09:00:00,244,86,Yellow
2027-01-05 10:00:00,452,257,Red
2027-01-05 11:00:00,574,274,Yellow
2027-01-05 12:00:00,490,251,Yellow
2027-01-05 13:00:00,406,233,Green
2027-01-05 14:00:00,206,88,Red
2027-01-05 15:00:00,441,201,Green
2027-01-05 16:00:00,309,133,Green
2027-01-05 17:00:00,313,160,Red
2027-01-05 18:00:00,506,156,Red
2027-01-05 19:00:00,501,258,Yellow
2027-01-05 20:00:00,475,230,Green
2027-01-05 21:00:00,295,130,Green
2027-01-05 22:00:00,493,106,Red
2027-01-05 23:00:00,388,197,Yellow
2027-01-06 00:00:00,559,141,Red
2027-01-06 01:00:00,487,284,Yellow
2027-01-06 02:00:00,353,82,Yellow
2027-01-06 03:00:00,257,125,Yellow
2027-01-06 04:00:00,537,184,Green
2027-01-06 05:00:00,249,123,Red
2027-01-06 06:00:00,406,165,Yellow
2027-01-06 07:00:00,251,113,Red
2027-01-06 08:00:00,541,124,Yellow
2027-01-06 09:00:00,570,334,Green
2027-01-06 10:00:00,349,70,Red
2027-01-06 11:00:00,252,145,Green
2027-01-06 12:00:00,412,176,Yellow
2027-01-06 13:00:00,265,80,Green
2027-01-06 14:00:00,431,196,Green
2027-01-06 15:00:00,572,268,Red
2027-01-06 16:00:00,498,245,Yellow
2027-01-06 17:00:00,537,110,Yellow
2027-01-06 18:00:00,350,207,Green
2027-01-06 19:00:00,404,180,Red
2027-01-06 20:00:00,519,182,Red
2027-01-06 21:00:00,454,194,Red
2027-01-06 22:00:00,336,91,Green
2027-01-06 23:00:00,568,169,Yellow
2027-01-07 00:00:00,334,78,Yellow
2027-01-07 01:00:00,253,139,Red
2027-01-07 02:00:00,264,79,Red
2027-01-07 03:00:00,201,99,Red
2027-01-07 04:00:00,331,102,Green
2027-01-07 05:00:00,533,137,Red
2027-01-07 06:00:00,231,56,Yellow
2027-01-07 07:00:00,555,301,Red
2027-01-07 08:00:00,585,145,Green
2027-01-07 09:00:00,559,131,Yellow
2027-01-07 10:00:00,442,90,Yellow
2027-01-07 11:00:00,391,135,Red
2027-01-07 12:00:00,341,196,Green
2027-01-07 13:00:00,347,195,Yellow
2027-01-07 14:00:00,288,70,Green
2027-01-07 15:00:00,248,50,Green
2027-01-07 16:00:00,335,167,Yellow
2027-01-07 17:00:00,390,125,Yellow
2027-01-07 18:00:00,348,185,Green
2027-01-07 19:00:00,286,81,Red
2027-01-07 20:00:00,207,82,Yellow
2027-01-07 21:00:00,422,89,Red
2027-01-07 22:00:00,556,310,Yellow
2027-01-07 23:00:00,215,58,Red
2027-01-08 00:00:00,495,157,Yellow
2027-01-08 01:00:00,305,119,Red
2027-01-08 02:00:00,482,148,Green
2027-01-08 03:00:00,303,65,Yellow
2027-01-08 04:00:00,560,118,Red
2027-01-08 05:00:00,345,200,Green
2027-01-08 06:00:00,234,77,Red
2027-01-08 07:00:00,312,104,Yellow
2027-01-08 08:00:00,507,288,Green
2027-01-08 09:00:00,598,319,Green
2027-01-08 10:00:00,252,119,Yellow
2027-01-08 11:00:00,546,253,Red
2027-01-08 12:00:00,280,145,Yellow
2027-01-08 13:00:00,303,81,Red
2027-01-08 14:00:00,521,242,Yellow
2027-01-08 15:00:00,568,135,Yellow
2027-01-08 16:00:00,441,110,Yellow
2027-01-08 17:00:00,230,68,Red
2027-01-08 18:00:00,516,249,Red
2027-01-08 19:00:00,391,217,Red
2027-01-08 20:00:00,556,264,Green
2027-01-08 21:00:00,560,205,Green
2027-01-08 22:00:00,432,175,Red
2027-01-08 23:00:00,297,144,Red
2027-01-09 00:00:00,233,103,Green
2027-01-09 01:00:00,442,182,Yellow
2027-01-09 02:00:00,258,76,Yellow
2027-01-09 03:00:00,458,204,Red
2027-01-09 04:00:00,216,44,Yellow
2027-01-09 05:00:00,277,117,Red
2027-01-09 06:00:00,405,213,Green
2027-01-09 07:00:00,501,136,Red
2027-01-09 08:00:00,365,89,Green
2027-01-09 09:00:00,490,288,Yellow
2027-01-09 10:00:00,584,313,Red
2027-01-09 11:00:00,311,99,Red
2027-01-09 12:00:00,587,166,Red
2027-01-09 13:00:00,516,172,Green
2027-01-09 14:00:00,552,205,Yellow
2027-01-09 15:00:00,344,181,Red
2027-01-09 16:00:00,355,104,Yellow
2027-01-09 17:00:00,377,184,Green
2027-01-09 18:00:00,545,311,Yellow
2027-01-09 19:00:00,335,117,Red
2027-01-09 20:00:00,514,108,Red
2027-01-09 21:00:00,217,115,Green
2027-01-09 22:00:00,550,265,Yellow
2027-01-09 23:00:00,354,91,Red
2027-01-10 00:00:00,471,206,Green
2027-01-10 01:00:00,465,246,Yellow
2027-01-10 02:00:00,559,152,Red
2027-01-10 03:00:00,531,153,Green
2027-01-10 04:00:00,215,60,Green
2027-01-10 05:00:00,211,126,Green
2027-01-10 06:00:00,274,79,Green
2027-01-10 07:00:00,411,126,Green
2027-01-10 08:00:00,378,82,Yellow
2027-01-10 09:00:00,328,194,Red
2027-01-10 10:00:00,482,143,Yellow
2027-01-10 11:00:00,394,193,Green
2027-01-10 12:00:00,467,98,Red
2027-01-10 13:00:00,229,117,Green
2027-01-10 14:00:00,208,104,Green
2027-01-10 15:00:00,508,118,Red
2027-01-10 16:00:00,509,126,Yellow
2027-01-10 17:00:00,364,115,Red
2027-01-10 18:00:00,392,134,Yellow
2027-01-10 19:00:00,504,258,Green
2027-01-10 20:00:00,459,103,Green
2027-01-10 21:00:00,391,179,Yellow
2027-01-10 22:00:00,278,81,Green
2027-01-10 23:00:00,378,133,Yellow
2027-01-11 00:00:00,290,58,Yellow
2027-01-11 01:00:00,414,131,Red
2027-01-11 02:00:00,278,74,Green
2027-01-11 03:00:00,302,121,Red
2027-01-11 04:00:00,310,81,Red
2027-01-11 05:00:00,513,274,Green
2027-01-11 06:00:00,446,246,Red
2027-01-11 07:00:00,433,233,Green
2027-01-11 08:00:00,281,166,Green
2027-01-11 09:00:00,331,187,Red
2027-01-11 10:00:00,434,135,Green
2027-01-11 11:00:00,477,155,Green
2027-01-11 12:00:00,586,242,Green
2027-01-11 13:00:00,534,189,Green
2027-01-11 14:00:00,298,175,Red
2027-01-11 15:00:00,237,79,Yellow
2027-01-11 16:00:00,360,178,Red
2027-01-11 17:00:00,316,135,Yellow
2027-01-11 18:00:00,440,256,Yellow
2027-01-11 19:00:00,225,112,Yellow
2027-01-11 20:00:00,335,107,Green
2027-01-11 21:00:00,249,69,Yellow
2027-01-11 22:00:00,493,267,Green
2027-01-11 23:00:00,593,334,Green
2027-01-12 00:00:00,497,264,Green
2027-01-12 01:00:00,492,243,Red
2027-01-12 02:00:00,353,116,Yellow
2027-01-12 03:00:00,419,168,Red
2027-01-12 04:00:00,339,191,Green
2027-01-12 05:00:00,248,62,Red
2027-01-12 06:00:00,341,135,Green
2027-01-12 07:00:00,245,83,Red
2027-01-12 08:00:00,362,170,Green
2027-01-12 09:00:00,484,219,Green
2027-01-12 10:00:00,467,198,Red
2027-01-12 11:00:00,315,98,Green
2027-01-12 12:00:00,281,74,Yellow
2027-01-12 13:00:00,243,124,Red
2027-01-12 14:00:00,393,234,Red
2027-01-12 15:00:00,457,122,Green
2027-01-12 16:00:00,472,108,Red
2027-01-12 17:00:00,593,295,Yellow
2027-01-12 18:00:00,473,159,Red
2027-01-12 19:00:00,477,136,Yellow
2027-01-12 20:00:00,282,115,Red
2027-01-12 21:00:00,257,120,Yellow
2027-01-12 22:00:00,252,72,Red
2027-01-12 23:00:00,200,119,Yellow
2027-01-13 00:00:00,415,137,Green
2027-01-13 01:00:00,516,168,Red
2027-01-13 02:00:00,427,157,Red
2027-01-13 03:00:00,453,225,Yellow
2027-01-13 04:00:00,358,196,Red
2027-01-13 05:00:00,486,160,Yellow
2027-01-13 06:00:00,265,65,Green
2027-01-13 07:00:00,508,153,Yellow
2027-01-13 08:00:00,294,68,Red
2027-01-13 09:00:00,452,204,Green
2027-01-13 10:00:00,349,173,Yellow
2027-01-13 11:00:00,222,82,Yellow
2027-01-13 12:00:00,443,257,Green
2027-01-13 13:00:00,414,203,Red
2027-01-13 14:00:00,598,210,Red
2027-01-13 15:00:00,330,79,Red
2027-01-13 16:00:00,542,215,Green
2027-01-13 17:00:00,347,139,Yellow
2027-01-13 18:00:00,580,243,Green
2027-01-13 19:00:00,308,145,Yellow
2027-01-13 20:00:00,239,73,Green
2027-01-13 21:00:00,320,64,Yellow
2027-01-13 22:00:00,494,259,Yellow
2027-01-13 23:00:00,319,168,Green
2027-01-14 00:00:00,217,122,Green
2027-01-14 01:00:00,368,216,Green
2027-01-14 02:00:00,397,104,Yellow
2027-01-14 03:00:00,342,116,Green
2027-01-14 04:00:00,236,127,Yellow
2027-01-14 05:00:00,385,220,Yellow
2027-01-14 06:00:00,460,94,Green
2027-01-14 07:00:00,430,152,Red
2027-01-14 08:00:00,453,111,Red
2027-01-14 09:00:00,528,272,Yellow
2027-01-14 10:00:00,590,294,Yellow
2027-01-14 11:00:00,496,248,Red
2027-01-14 12:00:00,209,74,Yellow
2027-01-14 13:00:00,523,189,Red
2027-01-14 14:00:00,429,130,Yellow
2027-01-14 15:00:00,223,76,Yellow
2027-01-14 16:00:00,277,164,Green
2027-01-14 17:00:00,392,85,Red
2027-01-14 18:00:00,308,101,Yellow
2027-01-14 19:00:00,479,247,Red
2027-01-14 20:00:00,462,163,Green
2027-01-14 21:00:00,528,306,Red
2027-01-14 22:00:00,562,187,Yellow
2027-01-14 23:00:00,554,299,Red
2027-01-15 00:00:00,577,303,Green
2027-01-15 01:00:00,467,95,Red
2027-01-15 02:00:00,540,195,Red
2027-01-15 03:00:00,458,143,Red
2027-01-15 04:00:00,534,209,Red
2027-01-15 05:00:00,284,109,Yellow
2027-01-15 06:00:00,209,117,Red
2027-01-15 07:00:00,488,133,Green
2027-01-15 08:00:00,501,136,Red
2027-01-15 09:00:00,258,62,Green
2027-01-15 10:00:00,507,251,Green
2027-01-15 11:00:00,461,261,Green
2027-01-15 12:00:00,585,203,Green
2027-01-15 13:00:00,484,108,Yellow
2027-01-15 14:00:00,318,83,Red
2027-01-15 15:00:00,367,88,Red
2027-01-15 16:00:00,552,241,Yellow
2027-01-15 17:00:00,388,121,Red
2027-01-15 18:00:00,450,251,Yellow
2027-01-15 19:00:00,523,138,Green
2027-01-15 20:00:00,428,244,Red
2027-01-15 21:00:00,389,129,Green
2027-01-15 22:00:00,515,281,Red
2027-01-15 23:00:00,323,187,Red
2027-01-16 00:00:00,283,168,Red
2027-01-16 01:00:00,496,258,Green
2027-01-16 02:00:00,414,99,Yellow
2027-01-16 03:00:00,436,96,Green
2027-01-16 04:00:00,312,154,Yellow
2027-01-16 05:00:00,416,232,Red
2027-01-16 06:00:00,520,138,Red
2027-01-16 07:00:00,445,256,Red
2027-01-16 08:00:00,534,237,Red
2027-01-16 09:00:00,518,129,Green
2027-01-16 10:00:00,573,152,Yellow
2027-01-16 11:00:00,236,53,Yellow
2027-01-16 12:00:00,263,67,Yellow
2027-01-16 13:00:00,418,206,Red
2027-01-16 14:00:00,541,155,Green
2027-01-16 15:00:00,588,249,Red
2027-01-16 16:00:00,233,113,Yellow
2027-01-16 17:00:00,238,132,Green
2027-01-16 18:00:00,266,115,Green
2027-01-16 19:00:00,408,174,Red
2027-01-16 20:00:00,517,292,Green
2027-01-16 21:00:00,543,172,Green
