Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2026-10-16 07:00:00,208,13,Green
2026-10-16 08:00:00,355,37,Red
2026-10-16 09:00:00,381,53,Green
2026-10-16 10:00:00,319,39,Yellow
2026-10-16 11:00:00,182,45,Red
2026-10-16 12:00:00,206,115,Yellow
2026-10-16 13:00:00,168,131,Yellow
2026-10-16 14:00:00,196,13,Yellow
2026-10-16 15:00:00,311,20,Green
2026-10-16 16:00:00,385,62,Red
2026-10-16 17:00:00,336,133,Red
2026-10-16 18:00:00,107,97,Yellow
2026-10-16 19:00:00,393,63,Red
2026-10-16 20:00:00,288,93,Red
2026-10-16 21:00:00,180,54,Green
2026-10-16 22:00:00,207,73,Red
2026-10-16 23:00:00,420,22,Yellow
2026-10-17 00:00:00,166,61,Red
2026-10-17 01:00:00,273,141,Yellow
2026-10-17 02:00:00,445,91,Red
2026-10-17 03:00:00,450,116,Yellow
2026-10-17 04:00:00,427,18,Yellow
2026-10-17 05:00:00,142,121,Red
2026-10-17 06:00:00,286,129,Yellow
2026-10-17 07:00:00,401,76,Green
2026-10-17 08:00:00,299,91,Green
2026-10-17 09:00:00,480,110,Yellow
2026-10-17 10:00:00,138,129,Yellow
2026-10-17 11:00:00,319,125,Yellow
2026-10-17 12:00:00,406,123,Red
2026-10-17 13:00:00,103,142,Green
2026-10-17 14:00:00,220,120,Red
2026-10-17 15:00:00,435,68,Red
2026-10-17 16:00:00,176,44,Green
2026-10-17 17:00:00,278,14,Red
2026-10-17 18:00:00,232,59,Red
2026-10-17 19:00:00,410,69,Green
2026-10-17 20:00:00,328,24,Yellow
2026-10-17 21:00:00,375,117,Red
2026-10-17 22:00:00,251,124,Red
2026-10-17 23:00:00,263,112,Red
2026-10-18 00:00:00,389,30,Green
2026-10-18 01:00:00,477,11,Yellow
2026-10-18 02:00:00,208,91,Yellow
2026-10-18 03:00:00,225,19,Red
2026-10-18 04:00:00,339,74,Red
2026-10-18 05:00:00,409,70,Red
2026-10-18 06:00:00,488,127,Green
2026-10-18 07:00:00,444,143,Red
2026-10-18 08:00:00,245,27,Red
2026-10-18 09:00:00,351,100,Green
2026-10-18 10:00:00,282,121,Yellow
2026-10-18 11:00:00,408,26,Yellow
2026-10-18 12:00:00,405,19,Red
2026-10-18 13:00:00,171,40,Yellow
2026-10-18 14:00:00,318,59,Green
2026-10-18 15:00:00,306,132,Green
2026-10-18 16:00:00,272,93,Green
2026-10-18 17:00:00,240,54,Green
2026-10-18 18:00:00,371,148,Green
2026-10-18 19:00:00,313,145,Yellow
2026-10-18 20:00:00,368,87,Yellow
2026-10-18 21:00:00,119,137,Yellow
2026-10-18 22:00:00,165,22,Yellow
2026-10-18 23:00:00,402,110,Red
2026-10-19 00:00:00,246,19,Red
2026-10-19 01:00:00,264,103,Green
2026-10-19 02:00:00,477,85,Red
2026-10-19 03:00:00,409,128,Red
2026-10-19 04:00:00,105,45,Yellow
2026-10-19 05:00:00,113,13,Red
2026-10-19 06:00:00,231,131,Green
2026-10-19 07:00:00,441,134,Red
2026-10-19 08:00:00,342,103,Yellow
2026-10-19 09:00:00,330,47,Red
2026-10-19 10:00:00,327,85,Red
2026-10-19 11:00:00,261,48,Red
2026-10-19 12:00:00,382,98,Red
2026-10-19 13:00:00,362,63,Yellow
2026-10-19 14:00:00,230,71,Yellow
2026-10-19 15:00:00,324,28,Green
2026-10-19 16:00:00,357,11,Green
2026-10-19 17:00:00,333,103,Yellow
2026-10-19 18:00:00,435,66,Green
2026-10-19 19:00:00,415,109,Yellow
2026-10-19 20:00:00,123,12,Green
2026-10-19 21:00:00,370,32,Green
2026-10-19 22:00:00,194,13,Red
2026-10-19 23:00:00,241,87,Yellow
2026-10-20 00:00:00,281,79,Green
2026-10-20 01:00:00,305,16,Green
2026-10-20 02:00:00,489,10,Red
2026-10-20 03:00:00,180,97,Green
2026-10-20 04:00:00,373,19,Green
2026-10-20 05:00:00,375,128,Green
2026-10-20 06:00:00,470,143,Green
2026-10-20 07:00:00,307,119,Green
2026-10-20 08:00:00,395,134,Red
2026-10-20 09:00:00,138,54,Green
2026-10-20 10:00:00,387,149,Green
2026-10-20 11:00:00,223,112,Green
2026-10-20 12:00:00,463,120,Yellow
2026-10-20 13:00:00,382,79,Yellow
2026-10-20 14:00:00,465,126,Green
2026-10-20 15:00:00,279,119,Red
2026-10-20 16:00:00,196,128,Green
2026-10-20 17:00:00,290,84,Yellow
2026-10-20 18:00:00,173,45,Yellow
2026-10-20 19:00:00,372,96,Red
2026-10-20 20:00:00,148,110,Green
2026-10-20 21:00:00,436,32,Yellow
2026-10-20 22:00:00,309,24,Yellow
2026-10-20 23:00:00,215,51,Red
2026-10-21 00:00:00,122,141,Yellow
2026-10-21 01:00:00,197,38,Yellow
2026-10-21 02:00:00,427,58,Red
2026-10-21 03:00:00,496,80,Red
2026-10-21 04:00:00,412,84,Red
2026-10-21 05:00:00,289,63,Yellow
2026-10-21 06:00:00,281,105,Yellow
2026-10-21 07:00:00,247,113,Green
2026-10-21 08:00:00,441,46,Green
2026-10-21 09:00:00,122,144,Green
2026-10-21 10:00:00,204,33,Red
2026-10-21 11:00:00,262,64,Yellow
2026-10-21 12:00:00,166,148,Yellow
2026-10-21 13:00:00,389,117,Green
2026-10-21 14:00:00,388,99,Red
2026-10-21 15:00:00,145,15,Yellow
2026-10-21 16:00:00,180,40,Green
2026-10-21 17:00:00,246,116,Red
2026-10-21 18:00:00,321,21,Yellow
2026-10-21 19:00:00,442,79,Green
2026-10-21 20:00:00,114,39,Red
2026-10-21 21:00:00,478,128,Green
2026-10-21 22:00:00,220,135,Green
2026-10-21 23:00:00,177,64,Yellow
2026-10-22 00:00:00,421,48,Green
2026-10-22 01:00:00,394,91,Yellow
2026-10-22 02:00:00,340,15,Yellow
2026-10-22 03:00:00,117,17,Red
2026-10-22 04:00:00,355,64,Red
2026-10-22 05:00:00,376,114,Red
2026-10-22 06:00:00,126,25,Green
2026-10-22 07:00:00,101,129,Yellow
2026-10-22 08:00:00,452,139,Yellow
2026-10-22 09:00:00,394,73,Red
2026-10-22 10:00:00,411,20,Yellow
2026-10-22 11:00:00,462,97,Yellow
2026-10-22 12:00:00,482,13,Yellow
2026-10-22 13:00:00,338,140,Red
2026-10-22 14:00:00,112,24,Red
2026-10-22 15:00:00,481,113,Green
2026-10-22 16:00:00,283,77,Green
2026-10-22 17:00:00,293,90,Green
2026-10-22 18:00:00,155,18,Red
2026-10-22 19:00:00,329,34,Red
2026-10-22 20:00:00,127,74,Yellow
2026-10-22 21:00:00,419,113,Green
2026-10-22 22:00:00,170,75,Red
2026-10-22 23:00:00,309,42,Yellow
2026-10-23 00:00:00,283,31,Green
2026-10-23 01:00:00,474,51,Yellow
2026-10-23 02:00:00,455,20,Red
2026-10-23 03:00:00,140,51,Green
2026-10-23 04:00:00,359,87,Red
2026-10-23 05:00:00,443,113,Yellow
2026-10-23 06:00:00,183,31,Green
2026-10-23 07:00:00,145,146,Green
2026-10-23 08:00:00,258,66,Green
2026-10-23 09:00:00,443,92,Yellow
2026-10-23 10:00:00,106,40,Yellow
2026-10-23 11:00:00,432,27,Red
2026-10-23 12:00:00,235,149,Yellow
2026-10-23 13:00:00,282,131,Yellow
2026-10-23 14:00:00,296,110,Green
2026-10-23 15:00:00,271,138,Yellow
2026-10-23 16:00:00,496,107,Green
2026-10-23 17:00:00,448,144,Yellow
2026-10-23 18:00:00,375,139,Red
2026-10-23 19:00:00,177,130,Green
2026-10-23 20:00:00,277,95,Yellow
2026-10-23 21:00:00,126,13,Yellow
2026-10-23 22:00:00,219,18,Red
2026-10-23 23:00:00,380,25,Green
2026-10-24 00:00:00,407,60,Red
2026-10-24 01:00:00,295,61,Red
2026-10-24 02:00:00,376,146,Red
2026-10-24 03:00:00,117,92,Red
2026-10-24 04:00:00,394,143,Yellow
2026-10-24 05:00:00,370,53,Yellow
2026-10-24 06:00:00,152,126,Red
2026-10-24 07:00:00,393,143,Red
2026-10-24 08:00:00,151,14,Yellow
2026-10-24 09:00:00,315,36,Green
2026-10-24 10:00:00,171,123,Yellow
2026-10-24 11:00:00,127,54,Yellow
2026-10-24 12:00:00,499,99,Yellow
2026-10-24 13:00:00,351,37,Red
2026-10-24 14:00:00,473,41,Red
2026-10-24 15:00:00,499,62,Red
2026-10-24 16:00:00,134,80,Red
2026-10-24 17:00:00,300,39,Green
2026-10-24 18:00:00,348,62,Yellow
2026-10-24 19:00:00,198,149,Green
2026-10-24 20:00:00,407,18,Red
2026-10-24 21:00:00,239,76,Yellow
2026-10-24 22:00:00,182,123,Red
2026-10-24 23:00:00,147,92,Green
2026-10-25 00:00:00,377,110,Green
2026-10-25 01:00:00,478,19,Red
2026-10-25 02:00:00,347,89,Green
2026-10-25 03:00:00,482,33,Red
2026-10-25 04:00:00,276,34,Red
2026-10-25 05:00:00,151,99,Green
2026-10-25 06:00:00,178,138,Green
2026-10-25 07:00:00,484,62,Red
2026-10-25 08:00:00,421,116,Red
2026-10-25 09:00:00,163,33,Red
2026-10-25 10:00:00,107,36,Yellow
2026-10-25 11:00:00,313,116,Green
2026-10-25 12:00:00,124,97,Green
2026-10-25 13:00:00,355,133,Green
2026-10-25 14:00:00,342,48,Green
2026-10-25 15:00:00,297,86,Green
2026-10-25 16:00:00,193,93,Red
2026-10-25 17:00:00,306,111,Red
2026-10-25 18:00:00,114,85,Yellow
2026-10-25 19:00:00,277,14,Green
2026-10-25 20:00:00,477,90,Red
2026-10-25 21:00:00,174,147,Green
2026-10-25 22:00:00,203,25,Yellow
2026-10-25 23:00:00,393,38,Yellow
2026-10-26 00:00:00,267,127,Yellow
2026-10-26 01:00:00,214,126,Red
2026-10-26 02:00:00,138,45,Yellow
2026-10-26 03:00:00,463,113,Green
2026-10-26 04:00:00,372,54,Yellow
2026-10-26 05:00:00,234,112,Yellow
2026-10-26 06:00:00,473,18,Yellow
2026-10-26 07:00:00,331,14,Green
2026-10-26 08:00:00,138,88,Green
2026-10-26 09:00:00,390,82,Yellow
2026-10-26 10:00:00,406,98,Red
2026-10-26 11:00:00,146,37,Red
2026-10-26 12:00:00,135,36,Red
2026-10-26 13:00:00,419,119,Yellow
2026-10-26 14:00:00,194,124,Yellow
2026-10-26 15:00:00,460,131,Red
2026-10-26 16:00:00,112,106,Red
2026-10-26 17:00:00,245,145,Red
2026-10-26 18:00:00,467,141,Green
2026-10-26 19:00:00,164,121,Green
2026-10-26 20:00:00,327,116,Red
2026-10-26 21:00:00,341,145,Green
2026-10-26 22:00:00,107,54,Green
2026-10-26 23:00:00,403,119,Yellow
2026-10-27 00:00:00,440,55,Green
2026-10-27 01:00:00,142,102,Yellow
2026-10-27 02:00:00,343,25,Yellow
2026-10-27 03:00:00,280,147,Red
2026-10-27 04:00:00,184,77,Green
2026-10-27 05:00:00,254,59,Red
2026-10-27 06:00:00,374,77,Yellow
2026-10-27 07:00:00,122,11,Green
2026-10-27 08:00:00,214,84,Red
2026-10-27 09:00:00,405,84,Red
2026-10-27 10:00:00,398,138,Red
2026-10-27 11:00:00,198,106,Yellow
2026-10-27 12:00:00,203,118,Red
2026-10-27 13:00:00,471,126,Red
2026-10-27 14:00:00,150,26,Green
2026-10-27 15:00:00,461,80,Yellow
2026-10-27 16:00:00,211,60,Yellow
2026-10-27 17:00:00,343,18,Green
2026-10-27 18:00:00,268,73,Red
2026-10-27 19:00:00,171,94,Red
2026-10-27 20:00:00,238,102,Green
2026-10-27 21:00:00,435,51,Green
2026-10-27 22:00:00,330,126,Yellow
2026-10-27 23:00:00,338,79,Green
2026-10-28 00:00:00,352,98,Red
2026-10-28 01:00:00,148,44,Red
2026-10-28 02:00:00,402,26,Red
2026-10-28 03:00:00,171,53,Yellow
2026-10-28 04:00:00,362,113,Red
2026-10-28 05:00:00,421,98,Green
2026-10-28 06:00:00,321,116,Yellow
2026-10-28 07:00:00,176,127,Yellow
2026-10-28 08:00:00,161,53,Yellow
2026-10-28 09:00:00,256,58,Red
2026-10-28 10:00:00,393,69,Green
2026-10-28 11:00:00,224,11,Yellow
2026-10-28 12:00:00,328,74,Yellow
2026-10-28 13:00:00,439,123,Yellow
2026-10-28 14:00:00,260,12,Green
2026-10-28 15:00:00,128,102,Green
2026-10-28 16:00:00,213,24,Red
2026-10-28 17:00:00,178,46,Green
2026-10-28 18:00:00,122,147,Red
2026-10-28 19:00:00,205,18,Green
2026-10-28 20:00:00,230,59,Red
2026-10-28 21:00:00,456,55,Red
2026-10-28 22:00:00,272,115,Red
2026-10-28 23:00:00,363,90,Yellow
2026-10-29 00:00:00,441,56,Red
2026-10-29 01:00:00,472,27,Yellow
2026-10-29 02:00:00,384,122,Green
2026-10-29 03:00:00,101,60,Yellow
2026-10-29 04:00:00,332,118,Red
2026-10-29 05:00:00,468,98,Yellow
2026-10-29 06:00:00,350,25,Red
2026-10-29 07:00:00,420,97,Yellow
2026-10-29 08:00:00,207,21,Green
2026-10-29 09:00:00,375,108,Yellow
2026-10-29 10:00:00,279,68,Red
2026-10-29 11:00:00,312,82,Yellow
2026-10-29 12:00:00,392,121,Red
2026-10-29 13:00:00,171,41,Red
2026-10-29 14:00:00,382,31,Green
2026-10-29 15:00:00,274,107,Red
2026-10-29 16:00:00,222,92,Red
2026-10-29 17:00:00,326,21,Green
2026-10-29 18:00:00,489,14,Red
2026-10-29 19:00:00,400,35,Yellow
2026-10-29 20:00:00,182,125,Green
2026-10-29 21:00:00,352,100,Green
2026-10-29 22:00:00,245,29,Red
2026-10-29 23:00:00,219,145,Red
2026-10-30 00:00:00,164,89,Green
2026-10-30 01:00:00,380,67,Yellow
2026-10-30 02:00:00,382,14,Red
2026-10-30 03:00:00,490,32,Yellow
2026-10-30 04:00:00,205,149,Red
2026-10-30 05:00:00,399,13,Red
2026-10-30 06:00:00,206,46,Green
2026-10-30 07:00:00,135,84,Green
2026-10-30 08:00:00,246,113,Yellow
2026-10-30 09:00:00,361,126,Green
2026-10-30 10:00:00,258,146,Yellow
2026-10-30 11:00:00,364,35,Yellow
2026-10-30 12:00:00,301,36,Green
2026-10-30 13:00:00,254,98,Yellow
2026-10-30 14:00:00,112,91,Green
2026-10-30 15:00:00,396,139,Yellow
2026-10-30 16:00:00,483,136,Yellow
2026-10-30 17:00:00,421,112,Red
2026-10-30 18:00:00,184,102,Green
2026-10-30 19:00:00,379,55,Green
2026-10-30 20:00:00,344,79,Green
2026-10-30 21:00:00,399,97,Green
2026-10-30 22:00:00,461,113,Red
2026-10-30 23:00:00,453,73,Red
2026-10-31 00:00:00,415,61,Red
2026-10-31 01:00:00,108,135,Red
2026-10-31 02:00:00,485,103,Green
2026-10-31 03:00:00,346,137,Yellow
2026-10-31 04:00:00,411,33,Green
2026-10-31 05:00:00,377,134,Green
2026-10-31 06:00:00,337,110,Red
2026-10-31 07:00:00,302,60,Red
2026-10-31 08:00:00,346,11,Green
2026-10-31 09:00:00,334,114,Green
2026-10-31 10:00:00,180,78,Yellow
2026-10-31 11:00:00,455,44,Red
2026-10-31 12:00:00,112,92,Yellow
2026-10-31 13:00:00,426,89,Green
2026-10-31 14:00:00,115,40,Red
2026-10-31 15:00:00,144,58,Green
2026-10-31 16:00:00,420,67,Red
2026-10-31 17:00:00,238,59,Yellow
2026-10-31 18:00:00,425,87,Yellow
2026-10-31 19:00:00,247,73,Red
2026-10-31 20:00:00,454,61,Yellow
2026-10-31 21:00:00,335,49,Yellow
2026-10-31 22:00:00,290,114,Green
2026-10-31 23:00:00,200,63,Red
2026-11-01 00:00:00,204,123,Green
2026-11-01 01:00:00,349,106,Yellow
2026-11-01 02:00:00,495,141,Green
2026-11-01 03:00:00,193,65,Yellow
2026-11-01 04:00:00,319,39,Yellow
2026-11-01 05:00:00,397,117,Green
2026-11-01 06:00:00,438,135,Green
2026-11-01 07:00:00,232,113,Red
2026-11-01 08:00:00,460,136,Red
2026-11-01 09:00:00,254,96,Green
2026-11-01 10:00:00,127,42,Yellow
2026-11-01 11:00:00,381,87,Yellow
2026-11-01 12:00:00,215,45,Red
2026-11-01 13:00:00,404,27,Green
2026-11-01 14:00:00,333,128,Red
2026-11-01 15:00:00,100,60,Red
2026-11-01 16:00:00,447,19,Green
2026-11-01 17:00:00,339,48,Yellow
2026-11-01 18:00:00,157,58,Red
2026-11-01 19:00:00,434,67,Green
2026-11-01 20:00:00,282,85,Green
2026-11-01 21:00:00,436,111,Green
2026-11-01 22:00:00,125,144,Yellow
2026-11-01 23:00:00,176,54,Green
2026-11-02 00:00:00,316,119,Red
2026-11-02 01:00:00,427,98,Red
2026-11-02 02:00:00,424,64,Green
2026-11-02 03:00:00,361,133,Yellow
2026-11-02 04:00:00,122,118,Yellow
2026-11-02 05:00:00,343,20,Green
2026-11-02 06:00:00,257,140,Yellow
2026-11-02 07:00:00,305,100,Green
2026-11-02 08:00:00,409,144,Yellow
2026-11-02 09:00:00,186,128,Yellow
2026-11-02 10:00:00,366,43,Green
2026-11-02 11:00:00,233,20,Red
2026-11-02 12:00:00,366,14,Red
2026-11-02 13:00:00,432,80,Red
2026-11-02 14:00:00,367,14,Red
2026-11-02 15:00:00,152,142,Red
2026-11-02 16:00:00,198,36,Red
2026-11-02 17:00:00,346,102,Green
2026-11-02 18:00:00,135,98,Yellow
2026-11-02 19:00:00,127,123,Red
2026-11-02 20:00:00,319,107,Red
2026-11-02 21:00:00,201,24,Yellow
2026-11-02 22:00:00,362,114,Green
2026-11-02 23:00:00,370,107,Green
2026-11-03 00:00:00,323,29,Green
2026-11-03 01:00:00,238,136,Yellow
2026-11-03 02:00:00,379,43,Green
2026-11-03 03:00:00,385,124,Red
2026-11-03 04:00:00,349,30,Red
2026-11-03 05:00:00,421,49,Green
2026-11-03 06:00:00,416,64,Yellow
2026-11-03 07:00:00,177,59,Green
2026-11-03 08:00:00,396,83,Yellow
2026-11-03 09:00:00,437,83,Red
2026-11-03 10:00:00,406,47,Red
2026-11-03 11:00:00,450,33,Green
2026-11-03 12:00:00,112,117,Yellow
2026-11-03 13:00:00,445,68,Red
2026-11-03 14:00:00,495,92,Yellow
2026-11-03 15:00:00,181,20,Red
2026-11-03 16:00:00,108,137,Green
2026-11-03 17:00:00,312,127,Green
2026-11-03 18:00:00,147,25,Red
2026-11-03 19:00:00,148,10,Red
2026-11-03 20:00:00,408,50,Yellow
2026-11-03 21:00:00,139,24,Red
2026-11-03 22:00:00,462,89,Green
2026-11-03 23:00:00,379,41,Red
2026-11-04 00:00:00,325,48,Green
2026-11-04 01:00:00,207,82,Yellow
2026-11-04 02:00:00,344,102,Red
2026-11-04 03:00:00,354,98,Green
2026-11-04 04:00:00,132,148,Green
2026-11-04 05:00:00,122,43,Green
2026-11-04 06:00:00,432,59,Yellow
2026-11-04 07:00:00,153,23,Green
2026-11-04 08:00:00,408,81,Yellow
2026-11-04 09:00:00,148,104,Yellow
2026-11-04 10:00:00,177,94,Red
2026-11-04 11:00:00,435,64,Yellow
2026-11-04 12:00:00,457,87,Red
2026-11-04 13:00:00,221,124,Red
2026-11-04 14:00:00,458,133,Red
2026-11-04 15:00:00,189,117,Green
2026-11-04 16:00:00,445,56,Red
2026-11-04 17:00:00,292,60,Green
2026-11-04 18:00:00,476,79,Red
2026-11-04 19:00:00,343,128,Red
2026-11-04 20:00:00,248,96,Green
2026-11-04 21:00:00,245,84,Red
2026-11-04 22:00:00,415,31,Red
2026-11-04 23:00:00,477,86,Green
2026-11-05 00:00:00,240,123,Green
2026-11-05 01:00:00,385,141,Green
2026-11-05 02:00:00,485,53,Red
2026-11-05 03:00:00,438,50,Yellow
2026-11-05 04:00:00,210,26,Green
2026-11-05 05:00:00,207,55,Red
2026-11-05 06:00:00,466,145,Yellow
2026-11-05 07:00:00,380,19,Yellow
2026-11-05 08:00:00,149,67,Red
2026-11-05 09:00:00,113,110,Yellow
2026-11-05 10:00:00,233,148,Green
2026-11-05 11:00:00,175,44,Red
2026-11-05 12:00:00,183,105,Red
2026-11-05 13:00:00,442,95,Green
2026-11-05 14:00:00,257,141,Yellow
2026-11-05 15:00:00,385,126,Red
2026-11-05 16:00:00,413,75,Red
2026-11-05 17:00:00,193,82,Green
2026-11-05 18:00:00,396,47,Red
2026-11-05 19:00:00,193,104,Red
2026-11-05 20:00:00,156,42,Red
2026-11-05 21:00:00,263,62,Green
2026-11-05 22:00:00,419,72,Red
2026-11-05 23:00:00,197,123,Green
2026-11-06 00:00:00,115,44,Red
2026-11-06 01:00:00,443,119,Yellow
2026-11-06 02:00:00,177,54,Yellow
2026-11-06 03:00:00,445,70,Red
2026-11-06 04:00:00,171,102,Red
2026-11-06 05:00:00,369,81,Green
2026-11-06 06:00:00,386,124,Yellow
2026-11-06 07:00:00,165,87,Yellow
2026-11-06 08:00:00,467,59,Red
2026-11-06 09:00:00,167,51,Red
2026-11-06 10:00:00,292,123,Green
2026-11-06 11:00:00,154,29,Green
2026-11-06 12:00:00,478,101,Green
2026-11-06 13:00:00,267,77,Red
2026-11-06 14:00:00,124,144,Red
2026-11-06 15:00:00,230,75,Green
2026-11-06 16:00:00,424,82,Yellow
2026-11-06 17:00:00,201,45,Red
2026-11-06 18:00:00,473,149,Red
2026-11-06 19:00:00,381,148,Red
2026-11-06 20:00:00,395,138,Green
2026-11-06 21:00:00,393,48,Red
2026-11-06 22:00:00,362,102,Red
2026-11-06 23:00:00,219,79,Yellow
2026-11-07 00:00:00,330,146,Green
2026-11-07 01:00:00,390,27,Green
2026-11-07 02:00:00,260,136,Green
2026-11-07 03:00:00,260,68,Green
2026-11-07 04:00:00,177,76,Red
2026-11-07 05:00:00,137,118,Green
2026-11-07 06:00:00,493,140,Red
2026-11-07 07:00:00,127,39,Red
2026-11-07 08:00:00,199,100,Green
2026-11-07 09:00:00,393,11,Green
2026-11-07 10:00:00,499,29,Red
2026-11-07 11:00:00,223,106,Yellow
2026-11-07 12:00:00,191,38,Yellow
2026-11-07 13:00:00,354,18,Green
2026-11-07 14:00:00,196,13,Red
2026-11-07 15:00:00,105,49,Red
2026-11-07 16:00:00,268,143,Green
2026-11-07 17:00:00,482,82,Yellow
2026-11-07 18:00:00,370,35,Yellow
2026-11-07 19:00:00,207,112,Yellow
2026-11-07 20:00:00,486,50,Green
2026-11-07 21:00:00,398,51,Green
2026-11-07 22:00:00,146,137,Yellow
2026-11-07 23:00:00,198,70,Green
2026-11-08 00:00:00,113,71,Red
2026-11-08 01:00:00,293,30,Yellow
2026-11-08 02:00:00,256,52,Green
2026-11-08 03:00:00,487,116,Red
2026-11-08 04:00:00,253,67,Red
2026-11-08 05:00:00,214,54,Yellow
2026-11-08 06:00:00,495,89,Red
2026-11-08 07:00:00,357,146,Red
2026-11-08 08:00:00,244,139,Green
2026-11-08 09:00:00,390,136,Red
2026-11-08 10:00:00,109,55,Yellow
2026-11-08 11:00:00,467,15,Yellow
2026-11-08 12:00:00,313,57,Green
2026-11-08 13:00:00,332,136,Green
2026-11-08 14:00:00,270,121,Green
2026-11-08 15:00:00,120,145,Yellow
2026-11-08 16:00:00,114,41,Green
2026-11-08 17:00:00,467,110,Yellow
2026-11-08 18:00:00,225,86,Yellow
2026-11-08 19:00:00,440,77,Green
2026-11-08 20:00:00,440,37,Red
2026-11-08 21:00:00,312,66,Green
2026-11-08 22:00:00,287,64,Yellow
2026-11-08 23:00:00,271,92,Red
2026-11-09 00:00:00,346,115,Green
2026-11-09 01:00:00,104,95,Red
2026-11-09 02:00:00,330,85,Yellow
2026-11-09 03:00:00,300,113,Green
2026-11-09 04:00:00,472,142,Green
2026-11-09 05:00:00,248,110,Red
2026-11-09 06:00:00,171,41,Green
2026-11-09 07:00:00,325,107,Red
2026-11-09 08:00:00,173,21,Red
2026-11-09 09:00:00,406,116,Yellow
2026-11-09 10:00:00,268,75,Green
2026-11-09 11:00:00,348,61,Red
2026-11-09 12:00:00,379,41,Red
2026-11-09 13:00:00,251,143,Red
2026-11-09 14:00:00,323,31,Red
2026-11-09 15:00:00,324,32,Yellow
2026-11-09 16:00:00,137,18,Green
2026-11-09 17:00:00,143,115,Green
2026-11-09 18:00:00,284,68,Yellow
2026-11-09 19:00:00,340,126,Green
2026-11-09 20:00:00,430,110,Yellow
2026-11-09 21:00:00,450,39,Green
2026-11-09 22:00:00,309,93,Red
2026-11-09 23:00:00,122,53,Yellow
2026-11-10 00:00:00,223,25,Green
2026-11-10 01:00:00,185,130,Red
2026-11-10 02:00:00,142,83,Yellow
2026-11-10 03:00:00,139,93,Red
2026-11-10 04:00:00,402,139,Yellow
2026-11-10 05:00:00,268,76,Yellow
2026-11-10 06:00:00,274,51,Yellow
2026-11-10 07:00:00,119,145,Red
2026-11-10 08:00:00,208,82,Green
2026-11-10 09:00:00,292,101,Green
2026-11-10 10:00:00,343,124,Yellow
2026-11-10 11:00:00,423,106,Yellow
2026-11-10 12:00:00,379,43,Green
2026-11-10 13:00:00,327,141,Green
2026-11-10 14:00:00,135,126,Green
2026-11-10 15:00:00,144,71,Yellow
2026-11-10 16:00:00,485,105,Green
2026-11-10 17:00:00,127,85,Green
2026-11-10 18:00:00,253,11,Red
2026-11-10 19:00:00,122,136,Yellow
2026-11-10 20:00:00,306,121,Green
2026-11-10 21:00:00,190,126,Red
2026-11-10 22:00:00,489,35,Red
2026-11-10 23:00:00,458,94,Yellow
2026-11-11 00:00:00,137,117,Green
2026-11-11 01:00:00,327,64,Green
2026-11-11 02:00:00,301,109,Yellow
2026-11-11 03:00:00,449,27,Red
2026-11-11 04:00:00,408,33,Yellow
2026-11-11 05:00:00,353,39,Red
2026-11-11 06:00:00,137,26,Green
2026-11-11 07:00:00,320,51,Yellow
2026-11-11 08:00:00,286,90,Yellow
2026-11-11 09:00:00,142,117,Green
2026-11-11 10:00:00,458,149,Red
2026-11-11 11:00:00,213,36,Red
2026-11-11 12:00:00,359,13,Yellow
2026-11-11 13:00:00,104,85,Red
2026-11-11 14:00:00,167,81,Red
2026-11-11 15:00:00,327,85,Green
2026-11-11 16:00:00,222,43,Red
2026-11-11 17:00:00,272,45,Green
2026-11-11 18:00:00,435,13,Red
2026-11-11 19:00:00,252,20,Green
2026-11-11 20:00:00,366,68,Yellow
2026-11-11 21:00:00,256,12,Yellow
2026-11-11 22:00:00,261,21,Yellow
2026-11-11 23:00:00,313,122,Red
2026-11-12 00:00:00,497,82,Yellow
2026-11-12 01:00:00,475,15,Yellow
2026-11-12 02:00:00,125,98,Green
2026-11-12 03:00:00,391,123,Green
2026-11-12 04:00:00,288,118,Yellow
2026-11-12 05:00:00,499,88,Yellow
2026-11-12 06:00:00,221,74,Red
2026-11-12 07:00:00,329,64,Red
2026-11-12 08:00:00,158,91,Red
2026-11-12 09:00:00,195,61,Red
2026-11-12 10:00:00,361,129,Green
2026-11-12 11:00:00,453,53,Red
2026-11-12 12:00:00,411,104,Yellow
2026-11-12 13:00:00,235,71,Green
2026-11-12 14:00:00,449,93,Green
2026-11-12 15:00:00,382,106,Red
2026-11-12 16:00:00,219,83,Red
2026-11-12 17:00:00,124,131,Green
2026-11-12 18:00:00,441,132,Yellow
2026-11-12 19:00:00,245,40,Yellow
2026-11-12 20:00:00,111,108,Yellow
2026-11-12 21:00:00,186,59,Red
2026-11-12 22:00:00,208,68,Yellow
2026-11-12 23:00:00,444,18,Yellow
2026-11-13 00:00:00,365,66,Green
2026-11-13 01:00:00,321,36,Red
2026-11-13 02:00:00,173,67,Yellow
2026-11-13 03:00:00,432,90,Yellow
2026-11-13 04:00:00,409,77,Red
2026-11-13 05:00:00,201,33,Yellow
2026-11-13 06:00:00,236,89,Green
2026-11-13 07:00:00,290,71,Yellow
2026-11-13 08:00:00,241,90,Yellow
2026-11-13 09:00:00,456,110,Yellow
2026-11-13 10:00:00,172,126,Green
2026-11-13 11:00:00,427,12,Green
